Cenario,Local,Ano,PIB,EE_RES,EE_IND,EE_SER,EE_MIN,EE_AGR,EE_UTIL,EE_TOTAL,AR_TOTAL,POP
Referencia,Utopia,2035,546535224.875106,1734318079.78658,98402426.7031519,35502567.7881143,30856069.5157791,19130279.7349704,179496274.920308,2097705698.4489,5354.02814876189,1629589.01859475
Alto,Catarina,2026,73750991.3992189,458449670.144198,4481031.72217579,1442860.8458842,0,8314.26294429098,5932206.83100428,470314083.806206,533.729244887632,235599.700924155
Alto,Catarina,2027,78637303.9542945,473102355.82091,4754346.49622069,1531488.79648831,0,5343.95912287208,6291179.25183188,485684714.324573,564.65360420466,236975.3879724
Alto,Catarina,2028,83847355.2135274,488223361.602363,5045769.52056252,1625988.72060154,0,2176.8602132838,6673935.10137735,501571231.805118,597.369725933678,238359.107776405
Alto,Catarina,2029,89402594.2241054,503827655.646978,5356500.54274497,1726749.66110096,0,0,7082050.13156133,517992955.982386,631.981425080456,239750.907240127
Alto,Catarina,2030,95325891.1225687,519930684.516227,5687818.79861927,1834186.43658622,0,0,7517204.49447928,534969894.245912,668.598531709099,241150.833541397
Alto,Catarina,2031,101641631.28794,536548388.465055,6041088.27877801,1948741.34912931,0,0,7981189.65935096,552519407.752313,707.337239455502,242558.934133525
Alto,Catarina,2032,108375815.732895,553697217.221005,6417763.34391229,2070886.00516988,0,0,8475915.7877469,570661782.357834,748.320474233732,243975.256746901
Alto,Catarina,2033,115556168.14627,571394146.267672,6819394.71220983,2201123.25705253,0,0,9003419.59745453,589418083.834389,791.678284305326,245399.84939062
Alto,Catarina,2034,123212249.027585,589656693.648587,7247635.84344332,2339989.27319908,0,0,9565872.74735845,608810191.512588,837.54825294926,246832.760354105
Alto,Catarina,2035,131375577.383452,608502937.308189,7704249.74603142,2488055.74543844,0,0,10165590.7778541,628860833.577513,886.075935042089,248274.038208745
Alto,Nicodemus,2026,99704085.6085923,372705045.302293,36740414.9356175,13331787.0851499,0,10638.5833988901,50040023.3366007,472827909.24306,462.910688139408,193382.570441159
Alto,Nicodemus,2027,107262856.879125,384719917.205537,40247656.136813,14662844.2942798,0,9464.42426623512,54825691.9166069,494465573.977503,485.681160190358,194903.001711694
Alto,Nicodemus,2028,115394674.106315,397122111.868886,44089698.6968096,16126795.4119802,0,8201.24972097416,60069046.6092594,517415853.836656,509.571706611393,196435.387064975
Alto,Nicodemus,2029,124142981.079727,409924115.394704,48298502.7641757,17736908.68158,0,6842.31132206462,65813859.0577898,541780228.209572,534.637423607444,197979.820487553
Alto,Nicodemus,2030,133554515.151736,423138816.39915,52909079.4042984,19507777.059353,0,5380.34901530414,72108087.0860859,567669140.297902,560.936117553303,199536.396704932
Alto,Nicodemus,2031,143679556.92928,436779518.987983,57959781.8400019,21455450.4750104,0,3807.55234688747,79004275.0516863,595202833.907028,588.528438306262,201105.211187375
Alto,Nicodemus,2032,154572198.895261,450859956.150686,63492624.494005,23597581.2971941,0,2115.51873648341,86559992.4872631,624512269.947884,617.478019076379,202686.360155762
Alto,Nicodemus,2033,166290634.394678,465394303.586361,69553632.4871818,25953584.3223733,0,295.208586908157,94838314.6923783,655740130.296882,647.851623176918,204279.940587488
Alto,Nicodemus,2034,178897468.529395,480397193.97534,76193224.4999374,28544812.7371696,0,0,103908349.287508,689043580.499955,679.719297993426,205886.050222415
Alto,Nicodemus,2035,192460052.622484,495883731.710857,83466632.1815436,31394751.6489149,0,0,113845813.126015,724590928.667331,713.1545365265,207504.787568863
Alto,Saragoça,2026,81462932.9574871,211161633.865677,4617115.6624845,1490441.15943956,0,4657374.47666375,10565072.3717063,232491637.535971,935.819519552149,252600.752516518
Alto,Saragoça,2027,92228591.1879269,222961004.990943,5231100.5475634,1687980.71442152,0,5079820.19346971,11537028.8598854,246496935.306283,1059.42031675111,261289.43031319
Alto,Saragoça,2028,104416974.98111,235419705.921548,5926226.03477192,1911625.9257888,0,5558093.83155148,12598402.5694215,261414054.283081,1199.35546248561,270276.971518234
Alto,Saragoça,2029,118216103.312146,248574578.942355,6713215.18500937,2164826.7623103,0,6099573.27798419,13757419.6293363,277309613.796995,1357.78360741264,279573.656100472
Alto,Saragoça,2030,133838842.629144,262464525.025616,7604208.15532708,2451489.12017273,0,6712611.43765577,15023062.9490305,294255896.687802,1537.14867666152,289190.117627584
Alto,Saragoça,2031,151526190.54792,277130618.867094,8612949.47395395,2776035.07564501,0,7406665.08584023,16405141.8399179,312331410.342452,1740.21757001676,299137.355428799
Alto,Saragoça,2032,171550993.500334,292616230.350227,9755000.0644791,3143471.10037748,0,8192440.74916307,17914368.0420506,331621510.306298,1970.1228443336,309426.747175957
Alto,Saragoça,2033,194222155.684991,308967152.797507,11047977.2898933,3559465.29163075,0,9082059.86533023,19562438.7449764,352219093.989338,2230.4110366085,320070.061897311
Alto,Saragoça,2034,219889404.247905,326231738.388342,12511826.7194278,4030434.8087935,0,10089245.7693875,21362127.2462787,374225372.93223,2525.09737314016,331079.473438968
Alto,Saragoça,2035,248948684.201198,344461041.143848,14169129.8104873,4563644.86499228,0,11229535.3909755,23327381.9504426,397750733.160746,2858.72770872887,342467.574389359
Alto,Santa Bárbara,2026,47011502.5676864,111439377.121397,11398911.3574613,4186562.46063532,17770918.9649793,15122.3804990897,33371515.1635749,178182407.448547,516.692429545176,69774.5048220984
Alto,Santa Bárbara,2027,51664417.5179731,116205429.210442,12532405.5896002,4612593.4132404,19446545.4159918,13295.204948917,36604839.6237814,189415108.458005,569.651679195775,70559.7484444337
Alto,Santa Bárbara,2028,56777849.9236087,121175316.36302,13778086.2435875,5080790.33971128,21288015.2657298,11287.1865843298,40158179.0356129,201491674.434245,627.852515926056,71353.8292136321
Alto,Santa Bárbara,2029,62397379.0244777,126357756.220554,15147056.854748,5595326.57379562,23311742.6934299,9080.42667440308,44063206.5486479,214484169.31785,691.81372040786,72156.8465831148
Alto,Santa Bárbara,2030,68573095.2186939,131761839.26156,16651519.9193565,6160788.50064181,25535766.4547793,6655.25497979005,48354730.1297574,228471299.521075,762.105419094635,72968.9011255538
Alto,Santa Bárbara,2031,75360046.5498305,137397044.747184,18304885.6631635,6782216.43813513,27979910.672693,3990.0544195046,53071002.8284111,243539050.404007,839.354166117184,73790.0945454676
Alto,Santa Bárbara,2032,82818729.3847634,143273257.348702,20121891.5751734,7465149.56442188,30665961.542193,1061.06838427907,58254063.7501725,259781384.849047,924.248528154796,74620.5296919596
Alto,Santa Bárbara,2033,91015627.6558471,149400784.486145,22118733.7721558,8215675.29208892,33617861.5244698,0,63950112.7776935,277303167.852553,1017.54522206323,75460.3105715988
Alto,Santa Bárbara,2034,100023805.474029,155790374.408471,24313211.3648231,9040483.52910159,36861922.7611016,0,70209922.3793328,296215914.44283,1120.07585996812,76309.5423614462
Alto,Santa Bárbara,2035,109923558.395233,162453235.046985,26724885.1125014,9946926.31016207,40427061.6107248,0,77089290.1761069,316641398.25648,1232.75436194697,77168.3314222274
Alto,Rural,2026,18564544.5059153,249164756.731481,1771309.92895868,556971.778742707,0,6736211.39738278,9064493.10508417,267293742.941649,599.867039352472,653814.053123578
Alto,Rural,2027,20130551.4563402,260212569.040337,1924323.14643882,605563.642525993,0,7252311.54154081,9782198.33050562,279776965.701349,653.02156594833,677068.820006844
Alto,Rural,2028,21828658.484308,271750234.562838,2090243.7510086,658254.459364361,0,7811947.16875953,10560445.3791325,292871125.321103,710.659927742469,701150.709189196
Alto,Rural,2029,23670008.8548483,283799473.089671,2270160.54168961,715389.995294338,0,8418790.70251487,11404341.2394988,306608155.568669,773.160357396767,726089.139640995
Alto,Rural,2030,25666685.8199902,296382967.453708,2465254.16283984,777345.183349584,0,9076824.3525361,12319423.6987255,321021814.851159,840.932993283327,751914.576702427
Alto,Rural,2031,27831791.9111023,309524406.230699,2676804.85174132,844526.583934768,0,9790366.24673852,13311697.6824146,336147801.595528,914.422570881716,778658.569300639
Alto,Rural,2032,30179534.9199156,323248528.333297,2906200.83973329,917375.052743584,0,10564098.7675078,14387674.6599847,352023877.653267,994.111341208275,806353.788490614
Alto,Rural,2033,32725321.1324522,337581169.582352,3154947.46202068,996368.633728251,0,11403099.2782841,15554415.374033,368690000.330418,1080.52223542871,835034.067366851
Alto,Rural,2034,35485856.4276747,352549311.343145,3424677.03593787,1082025.69610464,0,12312873.4420776,16819576.1741201,386188463.691385,1174.22229642071,864734.442394629
Alto,Rural,2035,38479255.9042852,368181131.318123,3717159.57249063,1174908.33597859,0,13299391.3505594,18191459.2590286,404564049.83618,1275.82639980502,895491.196211324
Alto,Utopia,2026,320494057.0389,1402920483.16504,59008783.6066977,21008623.3298517,17770918.9649793,11427661.1008888,108973310.80797,1621109780.97543,2970.46484546984,1394038.11236056
Alto,Utopia,2027,349923720.99566,1457201276.26817,64689831.9166361,23100470.860956,19446545.4159918,12360235.3233485,119040937.982611,1695839297.76771,3162.78334392475,1417937.63951226
Alto,Utopia,2028,382265512.708869,1513690730.31865,70930024.2467401,25403454.8574462,21288015.2657298,13391706.2968296,130060008.694804,1774763939.6802,3369.8200918306,1442374.16259712
Alto,Utopia,2029,417829066.495305,1572483579.29426,77785435.8883677,27939201.6740812,23311742.6934299,14534286.7184955,142120876.606834,1858175122.87547,3592.84366622532,1467360.57011146
Alto,Utopia,2030,456959029.942133,1633678832.65626,85317880.4404411,30731586.3001034,25535766.4547793,15801471.394187,155322508.358079,1946388045.60385,3833.23981526261,1492910.06547716
Alto,Utopia,2031,500039217.226073,1697379977.29802,93595510.1076386,33806969.9218546,27979910.672693,17204828.9393451,169773307.061781,2039740504.00133,4092.52271779071,1519036.17480064
Alto,Utopia,2032,547497272.433169,1763695189.40392,102693480.317303,37194463.019907,30665961.542193,18759716.1037917,185592014.727218,2138600825.11433,4372.34735032376,1545752.7548242
Alto,Utopia,2033,599809907.014238,1832737556.72004,112694685.723461,40926216.7968738,33617861.5244698,20485454.3522012,202908701.186536,2243370476.30358,4674.52307185456,1573074.00107453
Alto,Utopia,2034,657508783.706588,1904625311.76389,123690575.463569,45037746.0443684,36861922.7611016,22402119.2114651,221865847.834598,2354483523.07899,5001.02854806953,1601014.45621328
Alto,Utopia,2035,721187128.506652,1979482076.528,135782056.423054,49568286.9054863,40427061.6107248,24528926.741535,242619535.289447,2472407943.49825,5354.02814876189,1629589.01859475
Baixo,Catarina,2026,69600893.3219534,445611231.235544,4248896.93639059,1367586.35550965,0,10837.0348790008,5627320.32677924,456865871.889102,507.267685689568,234364.573726888
Baixo,Catarina,2027,70036190.8710242,446975828.525817,4273245.20513631,1375481.78365558,0,10572.4251228941,5659299.41391478,458294427.353647,510.052052589728,234497.222489609
Baixo,Catarina,2028,70474210.8557878,448344604.628549,4297745.75269921,1383426.59134761,0,10306.1604458117,5691478.50449263,459727561.637534,512.851702740237,234629.946330631
Baixo,Catarina,2029,70914970.3028874,449717572.340535,4322399.53146067,1391421.08741505,0,10038.2304975552,5723858.84937328,461165290.039281,515.666720030091,234762.745292449
Baixo,Catarina,2030,71358486.3454543,451094744.49776,4347207.49975847,1399465.58261868,0,9768.62486319425,5756441.70724035,462607627.91224,518.497188808747,234895.619417581
Baixo,Catarina,2031,71804776.2237737,452476133.975515,4372170.62192402,1407560.38966284,0,9497.33306266139,5789228.34464953,464054590.664814,521.343193888653,235028.568748569
Baixo,Catarina,2032,72253857.285955,453861753.68852,4397289.86831984,1415705.82320759,0,9224.34455034483,5822220.03607778,465506193.760675,524.204820547788,235161.593327978
Baixo,Catarina,2033,72705746.9886058,455251616.591043,4422566.21537728,1423902.19988093,0,8949.64871467847,5855418.06397288,466962452.718989,527.082154532217,235294.693198399
Baixo,Catarina,2034,73160462.8975109,456645735.677024,4448000.64563449,1432149.8382911,0,8673.2348777294,5888823.71880332,468423383.114631,529.975282058661,235427.868402446
Baixo,Catarina,2035,73618022.688315,458044123.980191,4473594.14777462,1440449.059039,0,8395.09229478281,5922438.2991084,469889000.578408,532.884289817081,235561.118982758
Baixo,Nicodemus,2026,94143406.930279,363533231.243778,34201750.9916991,12371759.1103863,0,11502.364219902,46576489.4777412,456694733.187824,445.779641991516,192196.873719615
Baixo,Nicodemus,2027,95632007.3267928,366017929.767133,34877806.3287353,12627122.5391309,0,11271.1290511313,47498797.888823,461032927.652874,450.398881004968,192520.290751189
Baixo,Nicodemus,2028,97144145.5494037,368519610.855551,35567225.040613,12887756.8820727,0,11036.237579969,48439369.8662382,465424998.882055,455.065985302191,192844.252008974
Baixo,Nicodemus,2029,98680193.7794293,371038390.582476,36270271.2769917,13153770.9352779,0,10797.6319927733,49398567.0654278,469871797.492167,459.781450870811,193168.758408761
Baixo,Nicodemus,2030,100240530.083138,373574385.814699,36987214.4088949,13425275.7404542,0,10555.2535617504,50376758.3033399,474374189.520949,464.545778837956,193493.810867879
Baixo,Nicodemus,2031,101825538.504801,376127714.217776,37718329.131919,13702384.6313027,0,10309.0426304995,51374319.7002419,478933056.72387,469.359475523511,193819.410305205
Baixo,Nicodemus,2032,103435609.161217,378698494.261495,38463895.5714827,13985213.2808266,0,10058.9385993297,52391634.8243408,483549296.876744,474.22305249393,194145.557641159
Baixo,Nicodemus,2033,105071138.337732,381286845.225365,39224199.3901561,14273879.7496166,0,9804.87991034464,53429094.8392677,488223824.084315,479.137026616597,194472.253797712
Baixo,Nicodemus,2034,106732528.585777,383892887.204154,39999531.8971124,14568504.5351323,0,9546.80403229141,54487098.6544821,492957569.094913,484.10192011476,194799.499698384
Baixo,Nicodemus,2035,108420188.821946,386516741.113464,40790190.1597422,14869210.6220015,0,9284.64744516969,55566053.0786554,497751479.621308,489.118260623022,195127.296268252
Baixo,Saragoça,2026,77145697.2539639,206184306.467616,4370895.93206511,1411224.00416941,0,4487965.63120752,10164937.6674024,226619329.70246,886.253226137547,248880.78672409
Baixo,Saragoça,2027,82712073.3752398,212573977.337151,4688356.39105164,1513361.69406467,0,4706390.89608498,10679685.5588812,234161771.877233,950.16093260306,253650.255324105
Baixo,Saragoça,2028,88680086.1946909,219161664.702318,5028722.91455314,1622869.03409406,0,4940576.43304468,11220500.0530734,241974333.137083,1018.67984026187,258511.124433681
Baixo,Saragoça,2029,95078715.4351758,225953505.112768,5393648.26837622,1740277.77451701,0,5191659.40987831,11788701.1510673,250067791.716606,1092.14266605253,263465.145621777
Baixo,Saragoça,2030,101939031.824535,232955825.290396,5784904.47210895,1866158.03353896,0,5460859.04566318,12385675.6982154,258453422.539922,1170.90613379521,268514.104023836
Baixo,Saragoça,2031,109294347.970115,240175148.0228,6204391.40376666,2001121.06571485,0,5749482.53109654,13012880.7690977,267143023.792476,1255.35270638596,273659.818985042
Baixo,Saragoça,2032,117180380.119497,247618198.239372,6654146.02529797,2145822.23010419,0,6058931.3760061,13671847.2238984,276148945.094679,1345.89244297581,278904.144715907
Baixo,Saragoça,2033,125635421.592931,255291909.275694,7136352.27374873,2300964.17259067,0,6390708.21485925,14364183.4448761,285484117.381769,1442.96499015289,284248.970960415
Baixo,Saragoça,2034,134700528.729614,263203429.332063,7653351.66611352,2467300.23781899,0,6746424.10331752,15091579.2620464,295162084.601359,1547.0417167965,289696.223676975
Baixo,Saragoça,2035,144419720.250762,271360128.132168,8207654.66937057,2645638.12731685,0,7127806.34126713,15855810.0776604,305197037.347783,1658.62800296957,295247.865732423
Baixo,Santa Bárbara,2026,44444844.7248071,108697382.011837,10773649.1526151,3951553.71934169,16846603.8166952,16130.2937118336,31587936.9823638,171873255.976565,487.478855920681,69311.5280079523
Baixo,Santa Bárbara,2027,46177036.6804234,110557252.034525,11195627.5493033,4110156.95985453,17470407.7525232,15450.0709217496,32791642.3326028,176140536.699731,507.194579762698,69626.4806921528
Baixo,Santa Bárbara,2028,47976739.0298702,112448945.422572,11634052.1185165,4274941.59798619,18118523.8029781,14743.3371504188,34042260.8566312,180533467.135834,527.67870359463,69942.8645263529
Baixo,Santa Bárbara,2029,49846582.9210754,114373006.690685,12089563.832856,4446148.54732961,18791899.5076372,14009.0591597069,35341620.9469825,185056248.58465,548.961175013087,70260.6860137211
Baixo,Santa Bárbara,2030,51789302.0482424,116329989.67051,12562828.6461693,4624028.11083637,19491519.3354547,13246.1634420894,36691622.2559024,189713234.182315,571.07310879135,70579.951686976
Baixo,Santa Bárbara,2031,53807736.6484848,118320457.670045,13054538.4671673,4808840.34675728,20218406.1240466,12453.5346511939,38094238.4726223,194508934.61529,594.04683236888,70900.6681085214
Baixo,Santa Bárbara,2032,55904837.6542265,120344983.635788,13565412.1709891,5000855.4488451,20973622.5750692,11630.0139711742,39551520.2088746,199448024.053538,617.915933113727,71222.8418705805
Baixo,Santa Bárbara,2033,58083671.0074374,122404150.317657,14096196.6501906,5200354.14137524,21758272.8078795,10774.3974225325,41065597.9968678,204535346.311392,642.71530742695,71546.4795953317
Baixo,Santa Bárbara,2034,60347422.1420114,124498550.436729,14647667.9066939,5407628.08956207,22573503.9737464,9885.43410191252,42638685.4041043,209775921.244937,668.481211760823,71871.5879350448
Baixo,Santa Bárbara,2035,62699400.6408412,126628786.855856,15220632.1862955,5622980.32597064,23420507.9329762,8961.82435329057,44273082.2695955,215174951.395047,695.251315625432,72198.1735722176
Baixo,Rural,2026,17537322.8320543,241681454.198834,1670940.96613885,525097.963854498,0,6397675.70070656,8593714.63069991,258868883.460234,565.00034749758,637948.546430555
Baixo,Rural,2027,17964439.4160621,244817069.332078,1712674.1670933,538351.028193744,0,6538438.12230301,8789463.31759005,262395995.967258,579.497843704741,644607.889490366
Baixo,Rural,2028,18401958.3048048,247993366.454332,1755423.76846429,551926.867201758,0,6682628.77323895,8989979.40890499,265973325.272142,594.348422370151,651336.747325681
